Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
539,RegionE,110.46666666666421,403.85279957333023,157.5025954883847,180.0,246.35020408494552,612.4974045116153,False
540,RegionE,84.21033333333274,405.8462504166659,223.21549102236307,220.0,182.63075939430283,506.78450897763696,False
541,RegionE,42.49999999999968,398.1729399999996,222.97684365607827,220.0,175.1960963439213,507.02315634392176,False
542,RegionE,14.049666666667207,377.29799955000084,45.27578919332992,0.0,332.02221035667094,832.37421080667,False
543,RegionE,49.253666666666454,384.38954954999974,57.65845795890205,0.0,326.7310915910977,819.9915420410979,False
544,RegionE,45.33266666666689,377.3099395400003,67.9158190375837,0.0,309.3941205024166,809.7341809624163,False
545,RegionE,109.07999999999869,356.00639999999834,138.84249922178506,180.0,217.16390077821328,558.807500778215,False
546,RegionE,73.46266666666645,373.7612495833331,205.56873635082795,220.0,168.19251323250515,452.081263649172,False
547,RegionE,34.602666666666835,367.2103395766669,205.63778763238395,220.0,161.57255194428296,452.01221236761603,False
548,RegionE,19.133333333333248,336.77100044999986,40.412546159763956,0.0,296.3584542902359,759.5874538402361,False
549,RegionE,46.74833333333327,337.78080044999996,50.66714249872514,0.0,287.11365795127483,749.3328575012748,False
550,RegionE,10.697333333332054,362.16720045999824,65.19012480237595,0.0,296.9770756576223,734.809875197624,False
551,RegionE,106.22066666666797,315.097599573335,122.88806668517003,180.0,192.20953288816497,497.1119333148299,False
552,RegionE,92.64399999999998,295.4625,162.50441379829158,220.0,132.9580862017084,417.4955862017084,False
553,RegionE,31.9649999999999,305.28259999999983,170.9582538962118,220.0,134.32434610378803,409.0417461037882,False
554,RegionE,18.71133333333326,316.14300044999993,37.93718456072575,0.0,278.20581588927416,684.4128154392743,False
555,RegionE,29.062666666666427,286.1230495499997,42.91847643325587,0.0,243.2045731167438,679.4315235667442,False
556,RegionE,12.037333333333462,337.64460046000016,60.77605485775325,0.0,276.8685456022469,661.5739451422468,False
557,RegionE,72.30899999999882,323.72479999999854,126.25267492964322,180.0,197.47212507035533,416.09732507035676,False
558,RegionE,111.22733333333144,303.5250004166643,166.93879008617418,220.0,136.5862103304901,335.4112099138258,False
559,RegionE,74.0,295.74490000000003,165.6171419619389,220.0,130.12775803806113,336.73285803806107,False
560,RegionE,17.664666666666438,333.4499995499997,40.01402579432708,0.0,293.4359737556726,609.985974205673,False
561,RegionE,27.111000000000086,303.6150000000001,45.54227016235505,0.0,258.07272983764506,604.4577298376449,False
562,RegionE,6.965333333333329,295.6512004599999,53.217239527709374,0.0,242.43396093229055,596.7827604722906,False
563,RegionE,75.53133333333312,272.5632004266664,106.2996506330416,180.0,166.2635497936248,363.70034936695845,False
564,RegionE,123.1346666666666,293.62499958333325,161.4937883278358,220.0,132.13121125549745,268.5062116721642,False
565,RegionE,68.59666666666604,281.13989957666587,157.4383418255189,220.0,123.70155775114696,272.56165817448107,False
566,RegionE,17.49533333333349,331.97850045000024,39.8374457882597,0.0,292.14105466174055,548.0325542117403,False
567,RegionE,29.789000000000105,291.01950000000016,43.65294432591765,0.0,247.36655567408252,544.2170556740823,False
568,RegionE,7.284666666666522,317.96579953999975,57.23386913163963,0.0,260.73193040836014,530.6361308683604,False
569,RegionE,76.16233333333416,335.3984004266677,130.8053792016879,180.0,204.5930212249798,277.0646207983121,False
570,RegionE,110.90599999999829,314.99999999999784,173.25004136383296,220.0,141.74995863616488,194.61995863616704,False
571,RegionE,75.09500000000003,308.9021,172.98517387126893,220.0,135.9169261287311,194.8848261287311,False
572,RegionE,15.457666666666542,308.0024995499998,36.9603238216916,0.0,271.0421757283082,503.22967617830847,False
573,RegionE,7.276666666665769,328.06349954999877,49.20954671842196,0.0,278.8539528315768,490.9804532815781,False
574,RegionE,8.886666666666697,317.45519954,57.1419610911495,0.0,260.31323844885054,483.0480389088506,False
575,RegionE,78.01833333333317,311.42400042666645,121.45536298472396,180.0,189.9686374419425,238.73463701527612,False
576,RegionE,84.57199999999983,300.4249999999998,165.233789449936,220.0,135.19121055006377,154.95621055006404,False
577,RegionE,72.8903333333347,329.55230042333505,184.54928596603023,220.0,145.00301445730483,135.64071403396986,False
578,RegionE,10.44800000000016,377.0550000000002,45.246629228493035,0.0,331.80837077150716,464.973370771507,False
579,RegionE,22.567999999999987,376.353,56.45297499271381,0.0,319.9000250072862,453.76702500728624,False
580,RegionE,5.513999999999715,384.49559999999957,69.20923849020083,0.0,315.2863615097987,441.0107615097992,False
581,RegionE,79.99833333333245,336.83200042666556,131.36448321466085,180.0,205.4675172120047,198.8555167853392,False
582,RegionE,73.25566666666893,348.4874995833361,191.6681705320385,220.0,156.81932905129761,98.55182946796151,False
583,RegionE,84.75333333333337,352.3361004233334,197.30821380901972,220.0,155.02788661431367,92.91178619098031,False
584,RegionE,3.4883333333332804,377.24400044999993,45.26930929714391,0.0,331.974691152856,454.73069070285607,False
585,RegionE,25.424000000000017,421.98300000000006,63.297478022894346,0.0,358.68552197710574,436.7025219771057,False
586,RegionE,16.837333333333298,393.8796004599999,70.89835931714481,0.0,322.9812411428551,429.1016406828552,False
587,RegionE,83.28399999999974,363.09759999999966,141.60806728595952,180.0,221.48953271404014,178.39193271404048,False
588,RegionE,75.34366666666688,381.6624995833336,209.91442488837106,220.0,171.74807469496255,70.08557511162894,False
589,RegionE,73.51466666666752,372.1480995766678,208.40293319835695,220.0,163.74516637831084,71.59706680164305,False
590,RegionE,2.3340000000000285,402.17850000000004,48.26145117601273,0.0,353.91704882398733,461.9585488239873,False
591,RegionE,23.943333333333293,439.93800044999995,65.9907292827435,0.0,373.9472711672564,444.22927071725655,False
592,RegionE,31.826666666666625,424.7225995399999,76.45010159737056,0.0,348.27249794262934,433.76989840262945,False
593,RegionE,82.98899999999993,372.65919999999994,145.33709137249016,180.0,227.32210862750978,184.8829086275099,False
594,RegionE,50.82666666666571,374.7874995833321,206.13317398558814,220.0,168.65432559774393,84.08682601441188,False
595,RegionE,61.37733333333324,392.5824004233332,219.84614153167107,220.0,172.73625889166212,70.37385846832899,False
596,RegionE,3.9453333333333283,497.77200045000006,59.73267864021538,0.0,438.03932180978467,480.45732135978466,False
597,RegionE,39.100000000000016,443.4075000000001,66.51115444564479,0.0,376.8963455543553,473.67884555435523,False
598,RegionE,32.981333333333296,471.0630004599999,84.79137743772817,0.0,386.27162302227174,455.3986225622719,False
599,RegionE,61.63200000000064,411.73760000000084,160.5776677261421,180.0,251.15993227385874,199.612332273858,False
600,RegionE,43.04399999999944,429.44999999999936,236.19755639269357,220.0,193.2524436073058,83.99244360730648,False
601,RegionE,56.85333333333339,460.24800042333345,257.73887706536857,220.0,202.50912335796488,62.451122934631485,False
602,RegionE,24.355999999999984,515.052,61.80627992572379,0.0,453.2457200742762,526.0637200742763,False
603,RegionE,43.27199999999976,526.0814999999998,78.91225993582982,0.0,447.16924006416997,508.9577400641702,False
604,RegionE,32.139999999999944,497.51759999999985,89.55320745275725,0.0,407.9643925472426,498.31679254724276,False
605,RegionE,90.16299999999846,503.8719999999981,196.51008455993866,180.0,307.3619154400594,211.35991544006134,False
606,RegionE,65.95733333333244,491.96250041666553,270.57943983061136,220.0,221.38306058605417,97.29056016938864,False
607,RegionE,45.54433333333436,468.4141004233346,262.3118930090943,220.0,206.1022074142403,105.55810699090569,False
608,RegionE,32.99133333333418,544.3200004500012,65.3184422485164,0.0,479.0015582014848,584.6815577514836,False
609,RegionE,31.920000000001362,531.360000000002,79.70403528636287,0.0,451.6559647136391,570.2959647136371,False
610,RegionE,14.185666666665824,536.5439995399988,96.57796246472009,0.0,439.96603707527873,553.42203753528,False
611,RegionE,104.58200000000173,542.6816000000023,211.64582891115933,180.0,331.0357710888429,258.35417108884064,False
612,RegionE,66.42000000000004,487.65,268.2075640351547,220.0,219.4424359648453,161.7924359648453,False
613,RegionE,28.224999999999937,535.7621999999999,300.02682830791224,220.0,235.73537169208765,129.97317169208776,False
614,RegionE,23.86933333333187,544.3200004499981,65.31844224851604,0.0,479.0015582014821,657.031557751484,False
615,RegionE,20.95866666666696,531.3599995500003,79.70403521886259,0.0,451.65596433113774,642.6459647811374,False
616,RegionE,7.058666666666669,536.54399954,96.57796246472029,0.0,439.9660370752797,625.7720375352798,False
617,RegionE,114.45666666666662,560.7807995733332,218.70451690855245,180.0,342.0762826647807,323.64548309144755,False
618,RegionE,77.52999999999888,576.3374999999986,316.98570068104294,220.0,259.35179931895567,185.36429931895708,False
619,RegionE,70.25066666666572,526.7705995766655,294.99153213280863,220.0,231.7790674438569,207.3584678671914,False
620,RegionE,12.401333333333332,544.3200004500001,65.31844224851628,0.0,479.0015582014838,734.6815577514838,False
621,RegionE,14.312666666666548,531.3599995499999,79.70403521886251,0.0,451.6559643311374,720.2959647811375,False
622,RegionE,6.066666666666698,536.5439995400001,96.57796246472031,0.0,439.96603707527976,703.4220375352797,False
623,RegionE,109.82366666666726,576.9343995733341,225.0044210547396,180.0,351.92997851859445,394.9955789452604,False
624,RegionE,78.41733333333295,556.6750004166661,306.1713233282533,220.0,250.50367708841276,273.8286766717467,False
625,RegionE,67.2766666666666,607.5171995766666,340.20962757636175,220.0,267.30757200030484,239.79037242363825,False
626,RegionE,26.47466666666694,544.3199995500004,65.31844214051624,0.0,479.0015574094841,812.3315578594837,False
627,RegionE,11.275000000000437,531.3600000000006,79.70403528636265,0.0,451.6559647136379,797.9459647136373,False
628,RegionE,13.449333333333342,536.54400046,96.57796263032037,0.0,439.96603782967964,781.0720373696796,False
629,RegionE,117.43466666666704,586.9823995733339,228.92314114567188,180.0,358.059258427662,468.72685885432816,False
630,RegionE,72.6013333333334,573.7000004166667,315.53507556387046,220.0,258.1649248527963,342.1149244361295,False
631,RegionE,85.70333333333276,593.0519004233325,332.1090601501791,220.0,260.9428402731534,325.5409398498209,False
632,RegionE,19.93400000000004,544.32,65.31844219451624,0.0,479.0015578054838,884.6815578054837,False
633,RegionE,12.10566666666689,531.3599995500003,79.70403521886259,0.0,451.65596433113774,870.2959647811374,False
634,RegionE,31.329333333334045,536.5440004600009,96.57796263032053,0.0,439.9660378296804,853.4220373696795,False
635,RegionE,107.11833333333556,606.1696004266695,236.40614965211304,180.0,369.7634507745564,533.5938503478869,False
636,RegionE,92.04799999999987,572.7999999999998,315.0400752165212,220.0,257.75992478347865,414.95992478347875,False
637,RegionE,90.4679999999997,614.3751999999996,344.0501077661678,220.0,270.3250922338318,385.9498922338322,False
638,RegionE,19.49000000000003,544.32,65.31844219451624,0.0,479.0015578054838,946.8115578054837,False
639,RegionE,10.430666666666395,531.3599995499997,79.70403521886249,0.0,451.65596433113717,932.4259647811375,False
640,RegionE,26.776666666666724,536.54399954,96.57796246472029,0.0,439.9660370752797,915.5520375352797,False
641,RegionE,84.42899999999948,611.6863999999994,238.55770153563762,180.0,373.1286984643617,593.5722984643623,False
642,RegionE,119.37266666666842,573.3249995833355,315.3288250562955,220.0,257.99617452704,476.8011749437045,False
643,RegionE,51.18500000000262,587.0067000000033,328.7237479547739,220.0,258.2829520452294,463.4062520452261,False
644,RegionE,13.616000000000096,544.3200000000002,65.31844219451625,0.0,479.0015578054839,994.4915578054837,False
645,RegionE,19.374666666666776,531.3599995500001,79.70403521886256,0.0,451.65596433113757,980.1059647811373,False
646,RegionE,6.479999999999965,536.5439999999999,96.57796254752031,0.0,439.96603745247955,963.2320374524796,False
647,RegionE,80.01466666666954,573.567999573337,223.69152502427553,180.0,349.8764745490615,656.1184749757244,False
648,RegionE,128.95600000000067,572.6375000000008,314.9507001951833,220.0,257.68679980481755,524.8592998048166,False
649,RegionE,50.06933333333426,554.6852004233345,310.6237084145759,220.0,244.06149200875865,529.186291585424,False
650,RegionE,10.49766666666668,544.3199995500001,65.31844214051621,0.0,479.00155740948395,1024.4615578594837,False
651,RegionE,21.012666666666753,531.3599995500001,79.70403521886256,0.0,451.65596433113757,1010.0759647811374,False
652,RegionE,7.0579999999999785,536.544,96.57796254752033,0.0,439.96603745247967,993.2020374524797,False
653,RegionE,143.57333333333216,546.7136004266653,213.21830911404666,180.0,333.49529131261863,696.5616908859533,False
654,RegionE,115.18733333333176,560.6625004166647,308.36444885186614,220.0,252.29805156479853,561.4155511481338,False
655,RegionE,45.5599999999995,534.4159999999994,299.27295631718897,220.0,235.1430436828104,570.507043682811,False
656,RegionE,10.394666666666689,544.3199995500001,65.31844214051621,0.0,479.00155740948395,1034.6815578594837,False
657,RegionE,10.926666666666696,531.3599995500001,79.70403521886256,0.0,451.65596433113757,1020.2959647811374,False
658,RegionE,7.708000000000065,536.5440000000001,96.57796254752034,0.0,439.9660374524798,1003.4220374524797,False
659,RegionE,150.67966666666678,563.8911995733336,219.91757293670108,180.0,343.9736266366325,700.082427063299,False
660,RegionE,114.08833333333354,518.9625004166669,285.4294433760836,220.0,233.5330570405833,594.5705566239164,False
661,RegionE,42.45366666666597,497.66219957666584,278.690828333403,220.0,218.97137124326287,601.309171666597,False
662,RegionE,39.999333333334434,539.1360004500015,64.6963618466639,0.0,474.4396386033376,1025.083638153336,False
663,RegionE,14.411666666666799,488.6459995500002,73.29693238232672,0.0,415.3490671676735,1016.4830676176732,False
664,RegionE,5.066666666666789,522.7577995400001,94.09644537148542,0.0,428.66135416851466,995.6835546285146,False
665,RegionE,157.71466666666552,487.6415995733319,190.18022824665704,180.0,297.4613713266749,719.5997717533429,False
666,RegionE,95.9659999999983,485.3374999999978,266.9356887314904,220.0,218.4018112685074,602.8443112685095,False
667,RegionE,34.7133333333333,474.1926004233333,265.54785296927236,220.0,208.64474745406096,604.2321470307277,False
668,RegionE,32.56266666666678,480.1409995500001,57.6169571654981,0.0,422.524042384502,1002.1930428345019,False
669,RegionE,9.37999999999966,468.4499999999996,70.26753110865799,0.0,398.1824688913416,989.542468891342,False
670,RegionE,6.14500000000001,479.21879999999993,86.25942200167671,0.0,392.95937799832325,973.5505779983232,False
