Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
858,RegionF,85.95633333333365,448.4624004233337,227.83615270840946,220.0,220.62624771492423,611.9738472915905,False
859,RegionF,10.140000000000073,463.6899000000002,69.07949218028408,0.0,394.6104078197161,943.0505078197159,False
860,RegionF,37.62733333333329,445.85100045,79.79742162280955,0.0,366.05357882719045,932.3325783771904,False
861,RegionF,26.792000000000073,451.93344000000013,94.44404409146755,0.0,357.4893959085326,917.6859559085325,False
862,RegionF,106.71600000000014,414.3731200000002,173.61312758324655,180.0,240.75999241675365,658.5168724167535,False
863,RegionF,83.7333333333335,400.0775004166669,289.6027639380644,220.0,110.4747364786025,502.5272360619356,False
864,RegionF,104.25466666666638,444.1520195766663,222.9840566549944,220.0,221.16796292167191,569.1459433450057,False
865,RegionF,27.760000000000257,414.04905000000036,62.107357638503785,0.0,351.94169236149656,887.8926423614962,False
866,RegionF,40.41833333333293,403.0425004499995,72.54764891254234,0.0,330.4948515374572,877.4523510874576,False
867,RegionF,19.540666666666922,402.2989795400003,84.48278714106057,0.0,317.81619239893973,865.5172128589394,False
868,RegionF,107.72800000000296,399.4880000000038,167.78495670820425,180.0,231.70304329179956,602.2150432917957,False
869,RegionF,95.45999999999819,392.4687499999977,277.03763379287625,220.0,115.43111620712148,452.96236620712375,False
870,RegionF,78.51599999999901,412.84905999999876,206.4245300813462,220.0,206.42452991865255,523.5754699186538,False
871,RegionF,31.435333333333677,390.6751504500005,58.20191560633605,0.0,332.47323484366444,819.448084393664,False
872,RegionF,26.449333333330646,384.44490044999634,68.80709647417267,0.0,315.63780397582366,808.8429035258273,False
873,RegionF,7.940000000001457,410.13048000000197,85.70815452647163,0.0,324.42232547353035,791.9418454735284,False
874,RegionF,90.32999999999988,363.04639999999984,152.10837842833635,180.0,210.93802157166348,545.5416215716637,False
875,RegionF,102.14833333332672,349.17000041665847,236.48559029664042,220.0,112.68441012001804,421.1644097033595,False
876,RegionF,92.07833333333181,358.1311104233314,179.79773557406952,220.0,178.33337484926187,477.85226442593046,False
877,RegionF,15.617000000001735,325.6875000000024,47.5441103530949,0.0,278.1433896469075,752.4558896469051,False
878,RegionF,17.52833333333287,367.05150044999937,64.59400139263711,0.0,302.45749905736227,735.4059986073629,False
879,RegionF,8.701333333333352,351.63780046,72.43061895025319,0.0,279.2071815097468,727.5693810497468,False
880,RegionF,106.50133333333062,311.3600004266632,129.51976704695582,180.0,181.84023337970737,490.48023295304415,False
881,RegionF,69.71666666666961,317.81249958333706,203.3999984342053,220.0,114.41250114913177,376.60000156579474,False
882,RegionF,88.38666666666666,327.5355395766667,166.40065475018892,220.0,161.13488482647776,413.5993452498111,False
883,RegionF,31.58533333333333,366.34950045000005,51.73338662594351,0.0,314.6161138240565,670.6166133740566,False
884,RegionF,16.395999999999987,344.58750000000003,58.99792967580663,0.0,285.5895703241934,663.3520703241934,False
885,RegionF,23.564000000000046,343.62000000000006,69.14088599873422,0.0,274.4791140012658,653.2091140012658,False
886,RegionF,68.68699999999795,293.93919999999736,120.87168137064366,180.0,173.06751862935369,421.4783186293564,False
887,RegionF,70.5813333333323,297.27500041666536,177.35052787425917,220.0,119.92447254240619,324.9994721257408,False
888,RegionF,77.60799999999705,325.0691999999963,168.24723371872324,220.0,156.82196628127303,334.1027662812768,False
889,RegionF,43.42166666666707,337.1354995500006,45.51329334088838,0.0,291.6222062091122,604.4867066591116,False
890,RegionF,16.88933333333311,296.6760004499997,48.95153802878492,0.0,247.7244624212148,601.048461971215,False
891,RegionF,24.70666666666664,328.28819953999994,64.01620141563042,0.0,264.27199812436953,585.9837985843695,False
892,RegionF,51.063999999997804,292.9151999999972,118.6306576006369,180.0,174.2845423993603,351.36934239936306,False
893,RegionF,82.54933333333575,277.23750041666966,152.48062776939457,220.0,124.75687264727509,277.5193722306054,False
894,RegionF,80.47666666666663,279.2983995766666,148.02815000268444,220.0,131.27024957398217,281.97184999731553,False
895,RegionF,42.698333333333096,323.0820004499997,41.27843893266995,0.0,281.8035615173298,546.5915610673301,False
896,RegionF,16.197333333333265,328.65750044999993,51.85051261356561,0.0,276.8069878364343,536.0194873864344,False
897,RegionF,23.773333333333397,300.7710004600001,56.47413662431096,0.0,244.29686383568912,531.395863375689,False
898,RegionF,38.68766666666302,312.99839957332864,124.49967536213057,180.0,188.49872421119807,283.37032463786943,False
899,RegionF,101.93100000000256,279.8375000000032,153.9106353221169,220.0,125.92686467788633,213.95936467788312,False
900,RegionF,112.74666666666708,310.0831995766672,168.83126608368235,220.0,141.25193349298485,199.03873391631765,False
901,RegionF,43.555999999999266,317.033999999999,38.04407870075851,0.0,278.9899212992405,502.14592129924154,False
902,RegionF,25.358333333333277,341.50950044999996,51.22642700749275,0.0,290.2830734425072,488.9635729925073,False
903,RegionF,24.285333333333394,338.92800046,61.007041960762045,0.0,277.920958499238,479.18295803923803,False
904,RegionF,22.626000000000623,321.1264000000008,125.2392987677382,180.0,195.88710123226258,234.95070123226185,False
905,RegionF,93.87333333333171,273.53750041666467,150.44563349424004,220.0,123.09186692242463,169.74436650576,False
906,RegionF,80.47199999999992,290.20769999999993,162.5163085121094,220.0,127.69139148789054,157.67369148789066,False
907,RegionF,41.377999999999986,363.2850000000001,43.594201463273116,0.0,319.69079853672696,466.6257985367269,False
908,RegionF,23.430666666668404,367.59149955000237,55.13872439097742,0.0,312.45277515902495,455.0812756090226,False
909,RegionF,22.89466666666635,366.54179953999954,65.97752428216097,0.0,300.5642752578386,444.24247571783906,False
910,RegionF,52.70666666666684,340.6079995733336,130.19244197547806,180.0,210.41555759785552,200.02755802452197,False
911,RegionF,55.78666666666366,324.86249958332957,178.67437983237096,220.0,146.1881197509586,111.54562016762907,False
912,RegionF,98.41600000000028,325.81850000000037,187.5180402791566,220.0,138.30045972084378,102.70195972084343,False
913,RegionF,38.77666666666819,403.7309995500021,48.4477238123313,0.0,355.2832757376708,451.5522761876687,False
914,RegionF,42.02533333333326,383.5350004499999,57.53024778463029,0.0,326.00475266536967,442.4697522153697,False
915,RegionF,20.27700000000019,426.18540000000024,76.71337157576457,0.0,349.47202842423565,423.28662842423546,False
916,RegionF,58.35266666666687,331.6607995733336,124.37279984000008,180.0,207.2879997333335,195.62720015999992,False
917,RegionF,32.3,372.0,204.60000774465524,220.0,167.39999225534476,75.39999225534473,False
918,RegionF,114.35866666666416,341.59189957666354,201.5392168218513,220.0,140.05268275481222,78.46078317814869,False
919,RegionF,20.55933333333096,427.41000044999686,51.28919697984985,0.0,376.120803470147,458.93080302015017,False
920,RegionF,46.11466666666622,415.35449954999945,62.30316249249726,0.0,353.05133705750217,447.91683750750275,False
921,RegionF,7.634333333332025,445.65720045999825,80.21829806443696,0.0,365.4389023955613,430.00170193556306,False
922,RegionF,78.07233333333178,401.2032004266647,147.95844136733075,180.0,253.24475905933394,182.26155863266928,False
923,RegionF,34.99866666666537,391.52499958333175,215.33876212251377,220.0,176.18623746081798,74.88123787748623,False
924,RegionF,89.07199999999699,441.4519999999962,265.94233720311024,220.0,175.50966279688595,24.277662796889786,False
925,RegionF,14.580000000000675,469.6110000000009,56.35331764748495,0.0,413.2576823525159,483.8366823525151,False
926,RegionF,31.50533333333231,459.2835004499986,68.89251706738787,0.0,390.3909833826107,471.2974829326122,False
927,RegionF,2.7053333333334013,479.77080046,86.35874111489895,0.0,393.41205934510106,453.8312588851011,False
928,RegionF,96.38,464.35839999999996,169.03539079619193,180.0,295.32300920380806,191.15460920380815,False
929,RegionF,37.294333333336674,440.11250041667085,242.061886370015,220.0,198.05061404665585,78.12811362998502,False
930,RegionF,70.90933333333473,431.38090042333516,263.98851200673164,220.0,167.39238841660352,56.201487993268415,False
931,RegionF,31.266666666666644,521.47799955,62.57735765094663,0.0,458.9006418990534,525.2926423490534,False
932,RegionF,25.334000000000156,531.3600000000002,79.70399815639239,0.0,451.65600184360784,508.1660018436076,False
933,RegionF,19.157333333333156,536.5440004599998,96.57791541596764,0.0,439.9660850440321,491.29208458403235,False
934,RegionF,94.93199999999969,496.80639999999954,179.3581546515578,180.0,317.44824534844173,228.5118453484422,False
935,RegionF,29.273333333332232,472.2125004166653,259.71688542311523,220.0,212.49561499355008,108.15311457688478,False
936,RegionF,59.841333333334305,485.1273004233346,299.787111085962,220.0,185.34018933737258,68.082888914038,False
937,RegionF,13.870666666665203,521.086499549998,62.530379988085826,0.0,458.5561195619122,587.4696200119142,False
938,RegionF,23.66400000000002,531.36,79.70399923370798,0.0,451.65600076629204,570.2960007662921,False
939,RegionF,12.228000000002721,536.5440000000037,96.57790136870658,0.0,439.96609863129714,553.4220986312935,False
940,RegionF,77.41299999999971,508.63359999999966,183.10809421771,180.0,325.52550578228966,286.89190578229,False
941,RegionF,34.02,519.9625,285.9793805190664,220.0,233.98311948093357,144.0206194809336,False
942,RegionF,57.03200000000019,515.0485000000002,319.3300749433555,220.0,195.71842505664472,110.6699250566445,False
943,RegionF,5.534666666666472,544.3199995499997,65.31839994599996,0.0,479.00159960399975,657.031600054,False
944,RegionF,21.755000000000557,531.3600000000008,79.70400000000012,0.0,451.6560000000007,642.646,False
945,RegionF,2.1466666666669516,536.5439995400003,96.57789991720007,0.0,439.96609962280024,625.7721000828,False
946,RegionF,76.59466666666283,599.8207995733284,216.5486369928061,180.0,383.27216258052226,325.8013630071939,False
947,RegionF,47.83466666666864,567.1999995833359,311.96000175701823,220.0,255.23999782631762,190.3899982429818,False
948,RegionF,83.1626666666628,593.2423995766618,366.5974300928417,220.0,226.6449694838201,135.75256990715832,False
949,RegionF,6.99200000000018,544.3200000000003,65.31840000000003,0.0,479.0016000000003,734.6816,False
950,RegionF,26.44799999999981,531.3599999999998,79.70399999999997,0.0,451.65599999999984,720.296,False
951,RegionF,15.119999999999928,536.5439999999999,96.57789999999997,0.0,439.96609999999987,703.4221,False
952,RegionF,50.90666666666898,561.5487995733363,204.41456487878236,180.0,357.1342346945539,415.58543512121764,False
953,RegionF,67.72,566.4375,311.5406330987726,220.0,254.89686690122738,268.4593669012274,False
954,RegionF,71.94666666666684,566.2167995766669,346.5028989502328,220.0,219.71390062643405,233.4971010497672,False
955,RegionF,12.39200000000001,544.32,65.3184,0.0,479.00160000000005,812.3316,False
956,RegionF,19.666666666668824,531.359999550003,79.70399993250044,0.0,451.6559996175025,797.9460000674995,False
957,RegionF,17.006666666667005,536.5439995400004,96.57789991720009,0.0,439.96609962280036,781.0721000827999,False
958,RegionF,70.65200000000311,624.3072000000041,230.23625377597523,180.0,394.07094622402883,467.41374622402475,False
959,RegionF,82.69333333333329,556.8875004166666,306.28813503616647,220.0,250.59936538050016,351.36186496383357,False
960,RegionF,67.77066666666849,600.925899576669,362.0136289093936,220.0,238.91227066727544,295.6363710906064,False
961,RegionF,14.710333333333585,544.3200004500004,65.31840005400004,0.0,479.00160039600036,884.681599946,False
962,RegionF,11.129999999999654,531.3599999999996,79.70399999999994,0.0,451.6559999999996,870.296,False
963,RegionF,24.533333333333275,536.5440004599999,96.57790008279996,0.0,439.96610037719995,853.4220999172001,False
964,RegionF,111.06099999999944,573.9647999999993,215.23679999999973,180.0,358.72799999999955,554.7632000000003,False
965,RegionF,95.01699999999893,572.1874999999986,314.7031324549513,220.0,257.48436754504735,415.2968675450487,False
966,RegionF,76.11566666666666,573.5192995766666,338.3763875070112,220.0,235.14291206965544,391.62361249298874,False
967,RegionF,12.597333333333518,544.3200004500003,65.31840005400002,0.0,479.0016003960003,946.811599946,False
968,RegionF,10.158666666666686,531.3599995500001,79.70399993250001,0.0,451.65599961750013,932.4260000675,False
969,RegionF,21.205333333330856,536.5440004599966,96.57790008279936,0.0,439.9661003771972,915.5520999172006,False
970,RegionF,135.44133333332994,621.1584004266623,237.42874923008856,180.0,383.72965119657374,594.7012507699114,False
971,RegionF,103.12333333332779,605.7125004166597,361.36046055705725,220.0,244.35203985960248,430.7695394429427,False
972,RegionF,60.16666666666599,593.3185995766659,341.47214233281164,220.0,251.84645724385422,450.6578576671884,False
973,RegionF,13.778666666666686,544.3199995500001,65.31839994600001,0.0,479.00159960400015,994.491600054,False
974,RegionF,18.3419999999997,531.3599999999996,79.70399999999994,0.0,451.6559999999996,980.106,False
975,RegionF,29.62000000000025,536.5440000000003,96.57790000000006,0.0,439.96610000000027,963.2321,False
976,RegionF,127.26600000000428,564.6592000000055,220.21708955187862,180.0,344.44211044812687,659.5929104481213,False
977,RegionF,124.36066666666704,550.9374995833339,352.5999997333337,220.0,198.3374998500002,487.21000026666627,False
978,RegionF,81.64933333332777,567.7408004233263,317.9348471593773,220.0,249.805953263949,521.8751528406226,False
979,RegionF,18.550666666667144,544.3199995500007,69.54480034472034,0.0,474.7751992052804,1020.2351996552796,False
980,RegionF,16.48133333333139,531.3600004499974,83.82980007099367,0.0,447.53020037900376,1005.9501999290063,False
981,RegionF,31.905666666666793,536.5439995400002,100.7439999136283,0.0,435.7999996263719,989.0360000863717,False
982,RegionF,102.08833333332908,565.0816004266612,224.76943975791227,180.0,340.31216066874896,685.0105602420876,False
983,RegionF,101.29100000000335,559.6250000000042,379.0223861481994,220.0,180.6026138518048,490.75761385180056,False
984,RegionF,74.02000000000001,571.3983999999999,311.10977674610314,220.0,260.2886232538968,558.6702232538969,False
985,RegionF,15.266000000000407,541.8495000000006,73.14967926273043,0.0,468.69982073727016,1026.8503207372696,False
986,RegionF,12.109333333333483,531.3600004500003,87.67439861734141,0.0,443.68560183265885,1012.3256013826585,False
987,RegionF,27.836666666666616,536.5439995399998,104.62609924058602,0.0,431.9179002994138,995.373900759414,False
988,RegionF,70.31600000000086,493.26080000000104,199.77062585817285,180.0,293.4901741418282,720.2293741418272,False
989,RegionF,97.50166666666681,487.2999995833335,343.977553243918,220.0,143.32244633941548,536.022446756082,False
990,RegionF,80.18133333332823,524.8148004233268,278.1518479039454,220.0,246.6629525193814,601.8481520960546,False
991,RegionF,9.719999999999963,520.9245,73.56141455772637,0.0,447.3630854422736,1016.2185854422736,False
